,Date,Close,signal,S_Return,trade_num,Return,Market_Return,Strategy_Return,Portfolio Value
0,2012-01-31,27.06599998474121,1,,0,,,,
1,2012-02-01,27.122499465942383,1,0.0020852949333419186,0,0.0020852949333419186,0.0020874706729114845,0.0020874706729114845,10020.874706729115
2,2012-02-02,27.009000778198242,1,-0.004193449416891671,0,-0.004193449416891671,-0.0021059338866143973,-0.0021059338866143973,9978.940661133856
3,2012-02-03,27.066499710083008,1,0.0021266175268093187,0,0.0021266175268093187,1.846321370257975e-05,1.846321370257975e-05,10000.184632137025
4,2012-02-06,26.574499130249023,1,-0.018344713487025766,0,-0.018344713487025766,-0.018159345849747988,-0.018159345849747988,9818.40654150252
5,2012-02-07,26.636999130249023,1,0.002349117419526327,0,0.002349117419526327,-0.015850175671840994,-0.015850175671840994,9841.49824328159
6,2012-02-08,26.996999740600586,1,0.013424545045155755,0,0.013424545045155755,-0.0025493328966058604,-0.0025493328966058604,9974.506671033942
7,2012-02-09,26.921499252319336,1,-0.002800543006112927,0,-0.002800543006112927,-0.005338828511909699,-0.005338828511909699,9946.611714880903
8,2012-02-10,26.840499877929688,1,-0.0030132598113079122,0,-0.0030132598113079122,-0.00833148994822519,-0.00833148994822519,9916.685100517749
9,2012-02-13,26.72949981689453,1,-0.004144118742745964,0,-0.004144118742745964,-0.012432578439237174,-0.012432578439237174,9875.674215607629
10,2012-02-14,26.648500442504883,1,-0.0030349370965086987,0,-0.0030349370965086987,-0.015425239875552665,-0.015425239875552665,9845.747601244473
11,2012-02-15,26.83049964904785,1,0.006806406584137555,0,0.006806406584137555,-0.008700965633123947,-0.008700965633123947,9912.99034366876
12,2012-02-16,26.808000564575195,1,-0.000838915543968661,0,-0.000838915543968661,-0.00953223307143547,-0.00953223307143547,9904.677669285646
13,2012-02-17,26.811500549316406,1,0.0001305489485531763,0,0.0001305489485531763,-0.009402920105234913,-0.009402920105234913,9905.97079894765
14,2012-02-21,26.905000686645508,1,0.0034812480189800104,0,0.0034812480189800104,-0.00594839644522549,-0.00594839644522549,9940.516035547746
15,2012-02-22,27.18572998046875,1,0.010380034100373602,0,0.010380034100373602,0.004423630968559467,0.004423630968559467,10044.236309685595
16,2012-02-23,27.519500732421875,1,0.012202668347222842,0,0.012202668347222842,0.016755366435244223,0.016755366435244223,10167.553664352443
17,2012-02-24,27.45146942138672,1,-0.0024751735535149225,0,-0.0024751735535149225,0.014241832441543423,0.014241832441543423,10142.418324415434
18,2012-02-27,27.232789993286133,1,-0.007997935644680876,0,-0.007997935644680876,0.006162344219276639,0.006162344219276639,10061.623442192766
19,2012-02-28,27.433380126953125,1,0.007338763022820697,0,0.007338763022820697,0.013573492293616374,0.013573492293616374,10135.734922936164
20,2012-02-29,27.525360107421875,1,0.003347240710222829,0,0.003347240710222829,0.01697185113942301,0.01697185113942301,10169.71851139423
21,2012-03-01,26.603349685668945,1,-0.03407062955288723,0,-0.03407062955288723,-0.017093412374680428,-0.017093412374680428,9829.065876253197
22,2012-03-02,26.606809616088867,1,0.00013004773788318264,0,0.00013004773788318264,-0.016965579284387355,-0.016965579284387355,9830.344207156126
23,2012-03-05,26.580829620361328,1,-0.0009769186287157177,0,-0.0009769186287157177,-0.01792545498608633,-0.01792545498608633,9820.745450139137
24,2012-03-06,26.504840850830078,1,-0.0028628750756063484,0,-0.0028628750756063484,-0.020732990993405087,-0.020732990993405087,9792.670090065949
25,2012-03-07,26.73896026611328,1,0.008794297899969225,0,0.008794297899969225,-0.012083045843948703,-0.012083045843948703,9879.169541560514
26,2012-03-09,26.715280532836914,1,-0.000885981522566474,0,-0.000885981522566474,-0.012957934386390035,-0.012957934386390035,9870.420656136099
27,2012-03-12,26.766210556030273,1,0.0019045855884693218,0,0.0019045855884693218,-0.011076236934898342,-0.011076236934898342,9889.237630651016
28,2012-03-13,26.54998016357422,1,-0.008111291338496928,0,-0.008111291338496928,-0.01906524131596521,-0.01906524131596521,9809.347586840348
29,2012-03-14,26.06907081604004,1,-0.018279415128455365,0,-0.018279415128455365,-0.036833265693608785,-0.036833265693608785,9631.667343063913
30,2012-03-15,25.991880416870117,0,-0.00296538783508664,0,-0.00296538783508664,-0.03968519797815173,-0.03968519797815173,9603.148020218483
31,2012-03-16,26.07210922241211,0,0.0002380952380952381,0,0.0030819331980135507,-0.036721006535484824,-0.03945652437475011,9605.434756252498
32,2012-03-19,26.572900772094727,0,0.0002380952380952381,0,0.019025797737020466,-0.018218399945484687,-0.03922779631877038,9607.722036812296
33,2012-03-20,26.550010681152344,0,0.0002380952380952381,0,-0.000861778533323146,-0.019064113791464443,-0.03899901379724591,9610.00986202754
34,2012-03-21,26.841060638427734,0,0.0002380952380952381,0,0.010902678411565092,-0.008310771685520635,-0.03877017679720729,9612.298232027928
35,2012-03-22,26.67462921142578,0,0.0002380952380952381,0,-0.00621993153922575,-0.014459867491911749,-0.038541285305681794,9614.587146943182
36,2012-03-23,26.916770935058594,0,0.0002380952380952381,0,0.009036650311964219,-0.0055135243392728794,-0.0383123393096938,9616.876606903063
37,2012-03-26,27.232629776000977,0,0.0002380952380952381,0,0.011666331270104132,0.006156424715646702,-0.038083338796264465,9619.166612037356
38,2012-03-27,27.611459732055664,0,0.0002380952380952381,0,0.013815015785858946,0.02015295010795648,-0.037854283752411844,9621.457162475881
39,2012-03-28,27.340160369873047,0,0.0002380952380952381,0,-0.009874197193019081,0.010129327764959228,-0.03762517416515099,9623.74825834849
40,2012-03-29,27.11054039001465,0,0.0002380952380952381,0,-0.008434100490985365,0.0016456220091085605,-0.03739601002149395,9626.03989978506
41,2012-03-30,27.197479248046875,0,0.0002380952380952381,0,0.0032016977558081416,0.004857727901417919,-0.037166791308449354,9628.332086915507
42,2012-04-02,27.29254913330078,0,0.0002380952380952381,0,0.003489445116621416,0.008370248602943775,-0.03693751801302314,9630.624819869769
43,2012-04-03,27.17007064819336,0,0.0002380952380952381,0,-0.004497715757024128,0.0038450699590188986,-0.03670819012221782,9632.918098777822
44,2012-04-04,26.745420455932617,0,0.0002380952380952381,0,-0.01575276288590451,-0.011844363001157765,-0.036478807623033016,9635.21192376967
45,2012-04-09,26.711639404296875,0,0.0002380952380952381,0,-0.0012638576165882218,-0.013092462153407314,-0.03624937050246524,9637.506294975348
46,2012-04-10,27.00741958618164,0,0.0002380952380952381,0,0.01101222458174297,-0.002164353749819159,-0.03601987874750767,9639.801212524922
47,2012-04-11,27.34061050415039,0,0.0002380952380952381,0,0.01226153337575518,0.010145958751347939,-0.03579033234515072,9642.096676548494
48,2012-04-12,27.310319900512695,0,0.0002380952380952381,0,-0.0011085120240465313,0.009026820213892561,-0.035560731282381575,9644.392687176185
49,2012-04-13,27.53282928466797,0,0.0002380952380952381,0,0.008114435745214362,0.01724781276102605,-0.0353310755461842,9646.689244538158
50,2012-04-16,27.302780151367188,0,0.0002380952380952381,0,-0.008390550786706115,0.008748251191881273,-0.03510136512353956,9648.986348764603
51,2012-04-17,27.350929260253906,0,0.0002380952380952381,0,0.0017619708474251585,0.010527202973225513,-0.03487160000142553,9651.283999985744
52,2012-04-18,27.201509475708008,0,0.0002380952380952381,0,-0.005478037707137633,0.005006631605822376,-0.03464178016681696,9653.582198331831
53,2012-04-19,27.325550079345703,0,0.0002380952380952381,0,0.004549697659006468,0.009589525410138577,-0.0344119056066855,9655.880943933145
54,2012-04-20,27.346500396728516,0,0.0002380952380952381,0,0.0007663995853764888,0.010363570980027825,-0.034181976307999684,9658.180236920003
55,2012-04-23,27.33197021484375,0,0.0002380952380952381,0,-0.0005314772730207691,0.00982672837702192,-0.03395199225772494,9660.480077422751
56,2012-04-24,27.720470428466797,0,0.0002380952380952381,0,0.014114057737670873,0.024180538095564197,-0.03372195344282358,9662.780465571765
57,2012-04-25,27.6064395904541,0,0.0002380952380952381,0,-0.004122080898320617,0.01996747232755336,-0.033491859850255046,9665.08140149745
58,2012-04-26,27.75918960571289,0,0.0002380952380952381,0,0.0055178783314144084,0.02561108480612062,-0.03326171146697521,9667.382885330248
59,2012-04-27,27.908510208129883,0,0.0002380952380952381,0,0.005364725362829853,0.031127991718895798,-0.033031508279937394,9669.684917200626
60,2012-04-30,27.960620880126953,0,0.0002380952380952381,0,0.0018654554346482324,0.03305331027451719,-0.032801250276091376,9671.987497239086
61,2012-05-02,28.03873062133789,0,0.0002380952380952381,0,0.0027896677290863707,0.03593920923465066,-0.03257093744238393,9674.29062557616
62,2012-05-03,28.03148078918457,0,0.0002380952380952381,0,-0.00025859835414718165,0.035671351695398146,-0.03234056976575894,9676.59430234241
