,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,APLO_close,APLO_signal,APLO_percent,APLO_units,APLO_current_balance,BAJE_close,BAJE_signal,BAJE_percent,BAJE_units,BAJE_current_balance,BOB_close,BOB_signal,BOB_percent,BOB_units,BOB_current_balance,SUTV_close,SUTV_signal,SUTV_percent,SUTV_units,SUTV_current_balance,MMFS_close,MMFS_signal,MMFS_percent,MMFS_units,MMFS_current_balance,TVSM_close,TVSM_signal,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_signal,CCRI_percent,CCRI_units,CCRI_current_balance,EXID_close,EXID_signal,EXID_percent,EXID_units,EXID_current_balance,BATA_close,BATA_signal,BATA_percent,BATA_units,BATA_current_balance,FED_close,FED_signal,FED_percent,FED_units,FED_current_balance,BOI_close,BOI_signal,BOI_percent,BOI_units,BOI_current_balance,CNBK_close,CNBK_signal,CNBK_percent,CNBK_units,CNBK_current_balance,SRTR_close,SRTR_signal,SRTR_percent,SRTR_units,SRTR_current_balance,LICH_close,LICH_signal,LICH_percent,LICH_units,LICH_current_balance,BLKI_close,BLKI_signal,BLKI_percent,BLKI_units,BLKI_current_balance,AMAR_close,AMAR_signal,AMAR_percent,AMAR_units,AMAR_current_balance,CHLA_close,CHLA_signal,CHLA_percent,CHLA_units,CHLA_current_balance,CAST_close,CAST_signal,CAST_percent,CAST_units,CAST_current_balance,ASOK_close,ASOK_signal,ASOK_percent,ASOK_units,ASOK_current_balance,ZEE_close,ZEE_signal,ZEE_percent,ZEE_units,ZEE_current_balance,BFRG_close,BFRG_signal,BFRG_percent,BFRG_units,BFRG_current_balance,MNFL_close,MNFL_signal,MNFL_percent,MNFL_units,MNFL_current_balance,TOPO_close,TOPO_signal,TOPO_percent,TOPO_units,TOPO_current_balance,TRCE_close,TRCE_signal,TRCE_percent,TRCE_units,TRCE_current_balance,SRFL_close,SRFL_signal,SRFL_percent,SRFL_units,SRFL_current_balance,ESCO_close,ESCO_signal,ESCO_percent,ESCO_units,ESCO_current_balance,RECM_close,RECM_signal,RECM_percent,RECM_units,RECM_current_balance,INBF_close,INBF_signal,INBF_percent,INBF_units,INBF_current_balance,LTFH_close,LTFH_signal,LTFH_percent,LTFH_units,LTFH_current_balance,COFO_close,COFO_signal,COFO_percent,COFO_units,COFO_current_balance,MINT_close,MINT_signal,MINT_percent,MINT_units,MINT_current_balance,GODR_close,GODR_signal,GODR_percent,GODR_units,GODR_current_balance,JNSP_close,JNSP_signal,JNSP_percent,JNSP_units,JNSP_current_balance,VOLT_close,VOLT_signal,VOLT_percent,VOLT_units,VOLT_current_balance,IDFB_close,IDFB_signal,IDFB_percent,IDFB_units,IDFB_current_balance,PWFC_close,PWFC_signal,PWFC_percent,PWFC_units,PWFC_current_balance,GMRI_close,GMRI_signal,GMRI_percent,GMRI_units,GMRI_current_balance,MAXI_close,MAXI_signal,MAXI_percent,MAXI_units,MAXI_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
0,2012-04-30,0,0,0.0,0.0,0.0,4082729.169738755,4082729.169738755,0.0,2,27.960620880126953,90.4,1.0,0.125,0.0,0.0,44.58935380893494,0.0,0.125,0.0,0.0,153.98000000000002,1.0,0.125,0.0,0.0,286.4,0.0,0.125,0.0,0.0,83.88170237299778,0.0,0.125,0.0,0.0,41.0,0.0,0.125,0.0,0.0,190.69876201600002,0.0,0.125,0.0,0.0,129.3,0.0,0.125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017462880029784945,0.017616247564870458,,4082729.169738755
1,2012-05-02,0,0,0.0,0.0,0.0,4083701.248112502,4083701.248112502,0.0,1,28.03873062133789,87.8,1.0,0.12189420161377236,0.0,0.0,44.17874811787437,0.0,0.12434810990257758,0.0,0.0,151.64000000000001,0.0,0.12359657103037705,0.0,0.0,301.3,0.0,0.13203317891487595,0.0,0.0,82.9791623922369,0.0,0.12415344434234801,0.0,0.0,41.5,0.0,0.12703435934613824,0.0,0.0,190.12276172800003,0.0,0.12512474409607324,0.0,0.0,125.5,0.0,0.12181539075383749,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.001768904362057929,0.015817772879465508,0.00023809523809514843,4083701.248112502
2,2012-05-03,0,0,0.0,0.0,0.0,4084673.557933481,4084673.557933481,0.0,1,28.03148078918457,84.75,1.0,0.12079491139478893,0.0,0.0,43.807536330753194,0.0,0.12658872171558785,0.0,0.0,146.29000000000002,0.0,0.12241304126384328,0.0,0.0,293.0,0.0,0.1318171658796021,0.0,0.0,82.54303569012426,0.0,0.1267916239227259,0.0,0.0,39.1,0.0,0.12287690498956093,0.0,0.0,188.69342768,0.0,0.12749297729492884,0.0,0.0,121.65,0.0,0.12122465353896221,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.014864211474921743,0.0008301085423494392,0.00047624716553262836,4084673.557933481
3,2012-05-04,0,0,0.0,0.0,0.0,4085646.099256798,4085646.099256798,0.0,1,28.048660278320312,80.75,1.0,0.11748201455055905,0.0,0.0,43.19390051938962,0.0,0.1274056035924983,0.0,0.0,137.39000000000001,0.0,0.11735135074120104,0.0,0.0,288.55,0.0,0.13250899177535022,0.0,0.0,80.82275814290217,0.0,0.1267254131288211,0.0,0.0,38.8,0.0,0.12446440101982235,0.0,0.0,185.49342608,0.0,0.1279316300791319,0.0,0.0,124.0,0.0,0.1261305951126161,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.02170610790096138,-0.020659941357610845,0.0007144557958100872,4085646.099256798
4,2012-05-07,0,0,0.0,0.0,0.0,4086618.872137573,4086618.872137573,0.0,1,27.856950759887695,83.2,1.0,0.11968241794203434,0.0,0.0,43.19844596984416,0.0,0.125983132881689,0.0,0.0,135.98,0.0,0.1148381481029401,0.0,0.0,296.55,0.0,0.13464814466051592,0.0,0.0,81.96153342064072,0.0,0.12706276390969004,0.0,0.0,39.45,0.0,0.1251234209246946,0.0,0.0,184.32009216,0.0,0.12568986623564735,0.0,0.0,126.25,0.0,0.12697210534278863,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.011354314773340346,-0.009476837967608787,0.000952721142428059,4086618.872137573
5,2012-05-08,0,0,0.0,0.0,0.0,4087591.8766309386,4087591.8766309386,0.0,1,27.573450088500977,82.25,1.0,0.11976394318487077,0.0,0.0,42.86056748605632,0.0,0.12652762284835625,0.0,0.0,131.79000000000002,0.0,0.1126618174893439,0.0,0.0,296.15,0.0,0.13611228780236512,0.0,0.0,81.2528275297077,0.0,0.12750577565800805,0.0,0.0,37.75,0.0,0.12119695530067166,0.0,0.0,186.56009328000002,0.0,0.12877438573963582,0.0,0.0,125.2,0.0,0.1274572119767485,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.020602706486669255,-0.029675507834916348,0.0011910432188904085,4087591.8766309386
6,2012-05-09,0,0,0.0,0.0,0.0,4088565.1127920407,4088565.1127920407,0.0,0,27.196380615234375,84.6,0.0,0.12444015300470211,0.0,0.0,42.71965852196542,0.0,0.12739582564771587,0.0,0.0,128.29000000000002,0.0,0.11078656414952884,0.0,0.0,291.4,0.0,0.1352929410228031,0.0,0.0,80.05347909889792,0.0,0.12690290941191032,0.0,0.0,37.05,0.0,0.12016084104875423,0.0,0.0,178.86942276800002,0.0,0.12472308245677285,0.0,0.0,126.7,0.0,0.1302976832578127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.01953280831918532,-0.04844476524411068,0.001429422038704331,4088565.1127920407
7,2012-05-10,0,0,0.0,0.0,0.0,4089538.5806760383,4089538.5806760383,0.0,0,27.20953941345215,81.7,0.0,0.12066525966226432,0.0,0.0,43.3939003393896,0.0,0.12993499510247677,0.0,0.0,128.35999999999999,0.0,0.11129970644381333,0.0,0.0,294.05,0.0,0.13708085225333308,0.0,0.0,80.27154244995427,0.0,0.12776826519222795,0.0,0.0,36.0,0.0,0.11723229574137178,0.0,0.0,182.34675784000004,0.0,0.12766704255330696,0.0,0.0,124.3,0.0,0.12835158305120584,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0012607797346356393,-0.04964371083850638,0.0016678576153801306,4089538.5806760383
8,2012-05-11,0,0,0.0,0.0,0.0,4090512.2803381034,4090512.2803381034,0.0,0,27.20479965209961,82.95,0.0,0.12306229938516326,0.0,0.0,42.42117394211697,0.0,0.127593505628967,0.0,0.0,129.76,0.0,0.11301955349148059,0.0,0.0,295.25,0.0,0.13825917409902475,0.0,0.0,80.12010956727624,0.0,0.12810065910699348,0.0,0.0,35.4,0.0,0.1157967767830824,0.0,0.0,182.20809110400006,0.0,0.12814357920784056,0.0,0.0,121.5,0.0,0.126024452297448,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.013532570801923157,-0.062417846219043005,0.0019063499624314417,4090512.2803381034
9,2012-05-14,0,0,0.0,0.0,0.0,4091486.2118334216,4091486.2118334216,0.0,0,26.945810317993164,82.1,0.0,0.12338346213369579,0.0,0.0,41.215114421511025,0.0,0.12557626363037366,0.0,0.0,124.94000000000001,0.0,0.11023497603831282,0.0,0.0,288.45,0.0,0.13682950485266282,0.0,0.0,80.58652284592449,0.0,0.13052010276572712,0.0,0.0,34.45,0.0,0.11415306985939995,0.0,0.0,187.50942708800005,0.0,0.13358492744550038,0.0,0.0,119.65,0.0,0.1257176932743275,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.012248232546663481,-0.07383152906038526,0.002144899093374786,4091486.2118334216
