,Date,signal_nifty,signal_gold,units_gold,nifty_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,BAJA_close,BAJA_signal,BAJA_percent,BAJA_units,BAJA_current_balance,TAMO_close,TAMO_signal,TAMO_percent,TAMO_units,TAMO_current_balance,WIPR_close,WIPR_signal,WIPR_percent,WIPR_units,WIPR_current_balance,REDY_close,REDY_signal,REDY_percent,REDY_units,REDY_current_balance,YESB_close,YESB_signal,YESB_percent,YESB_units,YESB_current_balance,ASPN_close,ASPN_signal,ASPN_percent,ASPN_units,ASPN_current_balance,ULTC_close,ULTC_signal,ULTC_percent,ULTC_units,ULTC_current_balance,HCLT_close,HCLT_signal,HCLT_percent,HCLT_units,HCLT_current_balance,TEML_close,TEML_signal,TEML_percent,TEML_units,TEML_current_balance,TCS_close,TCS_signal,TCS_percent,TCS_units,TCS_current_balance,NEST_close,NEST_signal,NEST_percent,NEST_units,NEST_current_balance,SUN_close,SUN_signal,SUN_percent,SUN_units,SUN_current_balance,INFY_close,INFY_signal,INFY_percent,INFY_units,INFY_current_balance,HDBK_close,HDBK_signal,HDBK_percent,HDBK_units,HDBK_current_balance,ITC_close,ITC_signal,ITC_percent,ITC_units,ITC_current_balance,BJFS_close,BJFS_signal,BJFS_percent,BJFS_units,BJFS_current_balance,LART_close,LART_signal,LART_percent,LART_units,LART_current_balance,TAMdv_close,TAMdv_signal,TAMdv_percent,TAMdv_units,TAMdv_current_balance,CIPL_close,CIPL_signal,CIPL_percent,CIPL_units,CIPL_current_balance,HDFC_close,HDFC_signal,HDFC_percent,HDFC_units,HDFC_current_balance,SBI_close,SBI_signal,SBI_percent,SBI_units,SBI_current_balance,NTPC_close,NTPC_signal,NTPC_percent,NTPC_units,NTPC_current_balance,TISC_close,TISC_signal,TISC_percent,TISC_units,TISC_current_balance,ICBK_close,ICBK_signal,ICBK_percent,ICBK_units,ICBK_current_balance,COAL_close,COAL_signal,COAL_percent,COAL_units,COAL_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
0,2012-04-02,1,0,0.0,4307059.657158975,0.0,0.0,6461102.230935743,2154042.573776768,6,27.29254913330078,1655.2,0.0,0.1111111111111111,433.68975120418224,0.0,273.86232160000003,1.0,0.1111111111111111,2621.183052853965,717843.2761931624,146.03792214374997,1.0,0.1111111111111111,4915.45802388619,717843.2761931624,1738.25,0.0,0.1111111111111111,412.9689493416726,0.0,74.61,0.0,0.1111111111111111,9621.274308982207,0.0,325.77216840000006,1.0,0.1111111111111111,2203.513208997513,717843.2761931624,1495.0,1.0,0.1111111111111111,480.16272655061033,717843.2761931624,122.99929983979688,1.0,0.1111111111111111,5836.157418197771,717843.2761931624,339.4940746019894,1.0,0.1111111111111111,2114.4500888115235,717843.2761931624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004240040220565336,0.004249041909111906,,6461102.230935743
1,2012-04-03,0,0,0.0,0.0,0.0,6462640.588609775,6462640.588609775,0.0,6,27.17007064819336,1647.4,0.0,0.11003423326649342,0.0,0.0,278.26509375,1.0,0.11233256687491873,0.0,0.0,147.1418983125,1.0,0.11139096008445766,0.0,0.0,1693.05,0.0,0.10768043061405533,0.0,0.0,74.85000000000001,0.0,0.11091084198527652,0.0,0.0,335.05598640000005,1.0,0.11370580594269905,0.0,0.0,1512.3,1.0,0.11183455064603798,0.0,0.0,124.0176481576725,1.0,0.11147053603217225,0.0,0.0,339.7546589869327,1.0,0.11064007455388912,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.006800744214442809,0.011101958825938896,0.00023809523809514843,6462640.588609775
2,2012-04-04,0,0,0.0,0.0,0.0,6464179.312559443,6464179.312559443,0.0,6,26.745420455932617,1633.45,0.0,0.10917608472208379,0.0,0.0,275.59374885,1.0,0.11132923504442453,0.0,0.0,146.252126475,1.0,0.11079207397619627,0.0,0.0,1712.55,0.0,0.10899414527801757,0.0,0.0,74.71000000000001,0.0,0.11077808272817095,0.0,0.0,331.77171100000004,1.0,0.11266720532044591,0.0,0.0,1514.15,1.0,0.1120469027841342,0.0,0.0,124.91330390712939,1.0,0.1123513264378386,0.0,0.0,343.28439292843683,1.0,0.11186494370868823,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.006350618226870444,0.004701182253295189,0.00047624716553262836,6464179.312559443
3,2012-04-09,0,0,0.0,0.0,0.0,6465718.402871956,6465718.402871956,0.0,6,26.711639404296875,1650.75,0.0,0.11094880280052737,0.0,0.0,272.6750572,1.0,0.11076560385886365,0.0,0.0,144.68678713125,1.0,0.1102186328839239,0.0,0.0,1750.85,0.0,0.11205429162988706,0.0,0.0,74.52000000000001,0.0,0.11111369712339218,0.0,0.0,327.3344453,1.0,0.1117813941307429,0.0,0.0,1503.0,1.0,0.1118431988574508,0.0,0.0,122.27541368612626,1.0,0.11059316665893253,0.0,0.0,337.7647418655478,1.0,0.11068121205627973,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.015205876054498507,-0.010460613065946922,0.0007144557958100872,6465718.402871956
4,2012-04-10,0,0,0.0,0.0,0.0,6467257.859634544,6467257.859634544,0.0,6,27.00741958618164,1647.55,0.0,0.11061322423607002,0.0,0.0,280.73856125000003,1.0,0.11391704483602942,0.0,0.0,146.77939867499998,1.0,0.11169105286931719,0.0,0.0,1714.75,0.0,0.10962446813237234,0.0,0.0,75.51,0.0,0.11246732251437914,0.0,0.0,325.08836030000003,1.0,0.11089357057511876,0.0,0.0,1500.05,1.0,0.11150220824851106,0.0,0.0,120.4841021872125,1.0,0.10885441102590453,0.0,0.0,337.38571003290303,1.0,0.11043669756229746,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0012591675224029872,-0.009213832419663448,0.000952721142428059,6467257.859634544
5,2012-04-11,0,0,0.0,0.0,0.0,6468797.6829344565,6468797.6829344565,0.0,6,27.34061050415039,1633.75,0.0,0.10999767395849934,0.0,0.0,280.04599035,1.0,0.11395816620910834,0.0,0.0,146.96064849375,1.0,0.11214600138451315,0.0,0.0,1731.85,0.0,0.11103155304029164,0.0,0.0,75.16000000000001,0.0,0.11226337905189936,0.0,0.0,323.1217881,1.0,0.11053521071699085,0.0,0.0,1482.6,1.0,0.11051753295285181,0.0,0.0,120.238717050375,1.0,0.10894067780045583,0.0,0.0,336.9592992211777,1.0,0.11060980488538959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.002580446989406776,-0.01176720776123763,0.0011910432188904085,6468797.6829344565
6,2012-04-12,0,0,0.0,0.0,0.0,6470337.872858964,6470337.872858964,0.0,6,27.310319900512695,1637.85,0.0,0.11037992020419694,0.0,0.0,283.1625594,1.0,0.1153373508536423,0.0,0.0,144.7032643875,1.0,0.11052973068907652,0.0,0.0,1693.15,0.0,0.10865497726621351,0.0,0.0,74.29,0.0,0.11107076082060678,0.0,0.0,324.9985169,1.0,0.11128428220468323,0.0,0.0,1475.3,1.0,0.11007927945268287,0.0,0.0,121.31841165246,1.0,0.1100247789842855,0.0,0.0,342.8106031376309,1.0,0.11263891952461239,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.007715703437378576,-0.00411280503201128,0.001429422038704331,6470337.872858964
7,2012-04-13,0,0,0.0,0.0,0.0,6471878.429495358,6471878.429495358,0.0,6,27.53282928466797,1639.45,0.0,0.11130480195630557,0.0,0.0,286.2296591,1.0,0.1174487910299989,0.0,0.0,138.1782709125,1.0,0.10632620458182131,0.0,0.0,1735.0,0.0,0.11216398841796335,0.0,0.0,73.09,0.0,0.11008474093402804,0.0,0.0,329.53560860000005,1.0,0.11367228083597083,0.0,0.0,1475.35,1.0,0.11089706982857467,0.0,0.0,117.52721128832063,1.0,0.10737470775039464,0.0,0.0,334.5192817985271,1.0,0.11072741466494282,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.013832880020889046,-0.017793950139996406,0.0016678576153801306,6471878.429495358
8,2012-04-16,0,0,0.0,0.0,0.0,6473419.352930952,6473419.352930952,0.0,6,27.302780151367188,1649.5,0.0,0.11090775081613032,0.0,0.0,297.50867089999997,1.0,0.12090030544740142,0.0,0.0,138.72202036874998,1.0,0.10571577939048275,0.0,0.0,1759.45,0.0,0.11264832728944005,0.0,0.0,73.75,0.0,0.1100081953885848,0.0,0.0,334.8713083,1.0,0.11439947095309924,0.0,0.0,1441.05,1.0,0.10727484923954668,0.0,0.0,118.96271433882,1.0,0.10763865968463068,0.0,0.0,337.10143615841946,1.0,0.11050666179068402,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.003296174494309673,-0.014551086023375848,0.0019063499624314417,6473419.352930952
9,2012-04-17,0,0,0.0,0.0,0.0,6474960.643253078,6474960.643253078,0.0,6,27.350929260253906,1672.35,0.0,0.11223745067530272,0.0,0.0,298.15177245,1.0,0.12093895366427208,0.0,0.0,138.80440664999998,1.0,0.10558414458299004,0.0,0.0,1760.6,0.0,0.11251477507005554,0.0,0.0,74.24,0.0,0.11053556108114579,0.0,0.0,332.24588450000005,1.0,0.11329395249636105,0.0,0.0,1460.7,1.0,0.10853777976385406,0.0,0.0,117.99344304831189,1.0,0.10656542752405848,0.0,0.0,335.53792984875986,1.0,0.10979195514196018,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.011996486978524448,-0.002657965761226455,0.002144899093374786,6474960.643253078
