,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,Gold_close,AMAR_close,AMAR_percent,AMAR_units,AMAR_current_balance,ZEE_close,ZEE_percent,ZEE_units,ZEE_current_balance,CHLA_close,CHLA_percent,CHLA_units,CHLA_current_balance,MMFS_close,MMFS_percent,MMFS_units,MMFS_current_balance,CAST_close,CAST_percent,CAST_units,CAST_current_balance,FED_close,FED_percent,FED_units,FED_current_balance,APLO_close,APLO_percent,APLO_units,APLO_current_balance,BLKI_close,BLKI_percent,BLKI_units,BLKI_current_balance,BFRG_close,BFRG_percent,BFRG_units,BFRG_current_balance,TVSM_close,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_percent,CCRI_units,CCRI_current_balance,BATA_close,BATA_percent,BATA_units,BATA_current_balance,ASOK_close,ASOK_percent,ASOK_units,ASOK_current_balance,BAJE_close,BAJE_percent,BAJE_units,BAJE_current_balance,COFO_close,COFO_percent,COFO_units,COFO_current_balance,GODR_close,GODR_percent,GODR_units,GODR_current_balance,ESCO_close,ESCO_percent,ESCO_units,ESCO_current_balance,SRFL_close,SRFL_percent,SRFL_units,SRFL_current_balance,CUMM_close,CUMM_percent,CUMM_units,CUMM_current_balance,TOPO_close,TOPO_percent,TOPO_units,TOPO_current_balance,MNFL_close,MNFL_percent,MNFL_units,MNFL_current_balance,TRCE_close,TRCE_percent,TRCE_units,TRCE_current_balance,LTFH_close,LTFH_percent,LTFH_units,LTFH_current_balance,SAIL_close,SAIL_percent,SAIL_units,SAIL_current_balance,PAGE_close,PAGE_percent,PAGE_units,PAGE_current_balance,EXID_close,EXID_percent,EXID_units,EXID_current_balance,GLEN_close,GLEN_percent,GLEN_units,GLEN_current_balance,PWFC_close,PWFC_percent,PWFC_units,PWFC_current_balance,TTPW_close,TTPW_percent,TTPW_units,TTPW_current_balance,VOLT_close,VOLT_percent,VOLT_units,VOLT_current_balance,GMRI_close,GMRI_percent,GMRI_units,GMRI_current_balance,MINT_close,MINT_percent,MINT_units,MINT_current_balance,JNSP_close,JNSP_percent,JNSP_units,JNSP_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
0,2012-11-30,0,0,0.0,0.0,0.0,3448256.818095238,3448256.818095238,30.029470443725586,249.95,0.125,0.0,0.0,195.2,0.125,0.0,0.0,49.67,0.125,0.0,0.0,121.17053540362852,0.125,0.0,0.0,144.2825477665325,0.125,0.0,0.0,48.18000000000001,0.12499999999999999,0.0,0.0,84.6,0.125,0.0,0.0,126.27617213985637,0.125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017722575351328998,0.01788055206132544,,3448256.818095238
1,2012-12-03,1,0,0.0,3448256.8180952384,0.0,0.0,3448256.8180952384,29.8753604888916,253.05,0.1262818832104798,1720.8155099088858,435452.36478244356,200.2,0.12792991432866524,2203.4725240867115,441135.19932215963,48.550000000000004,0.12192223730529461,8659.509496712826,420419.18606540776,122.9332141580004,0.12654939085255146,3549.6899907966067,436374.7998331097,143.94029841568,0.12443898079446283,2981.0801331129205,429097.5639613288,48.330000000000005,0.1251232016898893,8927.310848935782,431456.9333290664,84.05,0.12392393748261822,5084.135185599599,427321.5623496463,125.36058946904026,0.12383045433603859,3406.167841588924,426999.20845207607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2204460492503128e-16,0.01177255023705854,0.029934415135382864,2.220446049250313e-16,3448256.8180952384
2,2012-12-04,1,0,0.0,3459456.7476306097,0.0,0.0,3459456.7476306097,29.888669967651367,254.7,0.12669379684367504,1720.8155099088858,438291.7103737932,209.25,0.13328006658297922,2203.4725240867115,461076.62566514435,48.59,0.12162764189303989,8659.509496712826,420765.56644527626,121.77020961903337,0.12494635019152477,3549.6899907966067,432246.49426188745,141.886802310565,0.12226657489174943,2981.0801331129205,422975.92751894577,48.32,0.12469231202732098,8927.310848935782,431367.660220577,84.55,0.12425755293424634,5084.135185599599,429863.6299424461,124.14806106714862,0.12223570463546442,3406.167841588924,422869.1332025396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032427341530725934,0.007100468618701712,0.03727345661208692,0.0032479975031438624,3459456.7476306097
3,2012-12-05,1,0,0.0,3460726.284885266,0.0,0.0,3460726.284885266,29.6295108795166,252.55,0.12557825186163124,1720.8155099088858,434591.95702748914,210.3,0.13389971747817622,2203.4725240867115,463390.27181543544,48.34,0.12095746806077616,8659.509496712826,418600.68907109805,121.67934988942658,0.12480731928311269,3549.6899907966067,431923.9703891357,140.1755555563025,0.12074764931339081,2981.0801331129205,417874.56381695985,48.14,0.12418224063103463,8927.310848935782,429760.7442677685,86.45,0.12700325036241836,5084.135185599599,439523.48679508537,124.79144348447888,0.12282410300945999,3406.167841588924,425060.6017022936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003669085811556412,0.0050471881383651225,0.042522004962192606,0.003616165340293964,3460726.284885266
4,2012-12-06,1,0,0.0,3500929.0046681934,0.0,0.0,3500929.0046681934,29.409610748291016,255.25,0.12546331511394723,1720.8155099088858,439238.1589042431,215.0,0.13532025129528244,2203.4725240867115,473746.59267864295,49.67,0.1228582002457634,8659.509496712826,430117.8367017261,122.03067417723953,0.1237303190437487,3549.6899907966067,433171.0626971091,140.73782234698876,0.11983982697642492,2981.0801331129205,419550.72617618385,47.84,0.12199120588952513,8927.310848935782,427082.55101308785,87.8,0.12750531893118236,5084.135185599599,446387.06929564476,126.72159073646962,0.12329156250412587,3406.167841588924,431635.0072015557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011549887212066984,0.010926287585578603,0.05397535756977634,0.01527501846630197,3500929.0046681934
5,2012-12-07,1,0,0.0,3475050.9001640966,0.0,0.0,3475050.9001640966,29.328229904174805,254.6,0.12607574432999352,1720.8155099088858,438119.62882280233,209.6,0.13290390682529735,2203.4725240867115,461847.8410485747,49.09,0.12232779703271658,8659.509496712826,425095.32119363267,120.9888159444149,0.12358748153471427,3549.6899907966067,429472.7889562225,141.27564275547124,0.1211936239239564,2981.0801331129205,421154.0119110936,48.230000000000004,0.12390155270066433,8927.310848935782,430564.2022441728,86.4,0.1264065743655906,5084.135185599599,439269.28003580536,126.10295379672901,0.12360331928706697,3406.167841588924,429527.8259517923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0074192367415631625,-0.00401717334433863,0.04974984884076483,0.007770326713559594,3475050.9001640966
6,2012-12-10,1,0,0.0,3531742.3857675525,0.0,0.0,3531742.3857675525,29.58687973022461,252.85,0.12319930339027257,1720.8155099088858,435108.20168046176,206.25,0.12868045243739237,2203.4725240867115,454466.2080928842,50.43000000000001,0.12364975024199568,8659.509496712826,436699.06391922786,127.71243593531811,0.1283614448683316,3549.6899907966067,453339.5555398516,140.68892958258124,0.1187529913330319,2981.0801331129205,419404.97292755556,50.57,0.1278275877227008,8927.310848935782,451454.1096306825,86.35,0.12430551986059263,5084.135185599599,439015.07327652536,129.83952091276237,0.12522295014568244,3406.167841588924,442255.2007003638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161822164310433,0.0075347190423214775,0.05768929219253849,0.024210948336044202,3531742.3857675525
7,2012-12-11,1,0,0.0,3525062.8361058934,0.0,0.0,3525062.8361058934,29.593950271606445,253.5,0.12375005838017869,1720.8155099088858,436226.73176190257,203.65,0.1272990583129505,2203.4725240867115,448737.1795302588,50.35,0.12368752655800688,8659.509496712826,436006.3031594908,125.91341328910345,0.12679308246122295,3549.6899907966067,446953.58285936696,140.83560787580376,0.11910205638695401,2981.0801331129205,419842.2326734401,50.08500000000001,0.12684153011095914,8927.310848935782,447124.3638689487,85.15,0.12281032457624,5084.135185599599,432914.1110538059,134.24421592371561,0.12971636321348792,3406.167841588924,457258.3311986799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0018930809187640456,-0.011461745015396952,0.045635537709885377,0.022273868236149408,3525062.8361058934
8,2012-12-12,1,0,0.0,3537294.1452272907,0.0,0.0,3537294.1452272907,29.615819931030273,249.75,0.12149786134682022,1720.8155099088858,429773.6735997442,205.3,0.12788670962107238,2203.4725240867115,452372.9091950019,51.1,0.12509588321318194,8659.509496712826,442500.9352820254,126.48885824327986,0.12693211692877493,3549.6899907966067,448996.2340534614,142.98688950973374,0.12050323159814302,2981.0801331129205,426255.3756130795,49.800000000000004,0.1256836615854674,8927.310848935782,444580.08027700195,86.25,0.123966693680146,5084.135185599599,438506.6597579654,133.37812420807873,0.1284338420263942,3406.167841588924,454308.277449011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034638071632327803,0.0046682451760475824,0.05052823202768808,0.025820967471105183,3537294.1452272907
9,2012-12-13,1,0,0.0,3534288.6725121066,0.0,0.0,3534288.6725121066,29.30190086364746,250.05,0.12174724764258571,1720.8155099088858,430289.9182527169,205.85,0.12833836200506224,2203.4725240867115,453584.81908324955,52.6,0.1288774748564442,8659.509496712826,455490.19952709466,127.9547285476029,0.12851231500501237,3549.6899907966067,454199.61920052284,143.13356780295624,0.12072942390856795,2981.0801331129205,426692.63535896403,48.59,0.1227341834082467,8927.310848935782,433778.03414978966,86.15,0.12392826020294614,5084.135185599599,437998.2462394055,129.83952091276237,0.12513273297113475,3406.167841588924,442255.2007003638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008500141972757102,-0.016521270260121443,0.033314756963749526,0.02494937557011556,3534288.6725121066
10,2012-12-14,0,0,0.0,0.0,0.0,3535130.1698150854,3535130.1698150854,29.41027069091797,245.75,0.11944397102191925,0.0,0.0,206.75,0.12867362999151588,0.0,0.0,52.910000000000004,0.12940988449849156,0.0,0.0,132.00101517275905,0.132343949923462,0.0,0.0,142.10681975039873,0.11965337852777228,0.0,0.0,48.2,0.12153576266382922,0.0,0.0,86.85,0.12471632578271559,0.0,0.0,129.12190206266322,0.12422309759029428,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.01057607602031265,0.04430116653230298,0.025193411135727484,3535130.1698150854
